CAVL_TRTR_CODE|CAVL_TRPT_REGN_NUMBER|CAVL_DIST|CAVL_CURR_SPEED|CAVL_AVL_SINCE|CAVL_SERV_PROVIDER|CAVL_LOC_CODE|CAVL_BATCH_NO|CAVL_TIME_STAMP|ASSIGNED
T016|HR38U2182|15.06|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T016|HR38U7627|32.76|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T016|HR38U4052|50.92|0|18-AUG-2015 12:44|EFKON|001|013170|18-AUG-2015 12:44|NO
T025|NL01L8723|20.88|0|09-AUG-2015 15:44|EFKON|001|013170|18-AUG-2015 10:36|YES
T025|NL01L8727|3.78|15|17-AUG-2015 01:11|EFKON|001|013170|18-AUG-2015 12:31|NO
T025|NL01L8804|1.11|0|18-AUG-2015 02:22|EFKON|001|013170|18-AUG-2015 11:22|NO
T025|HR55P2977|0.93|0|18-AUG-2015 01:46|EFKON|001|013170|18-AUG-2015 10:46|NO
T025|NL01L8807|1.05|14|13-AUG-2015 02:10|EFKON|001|013170|18-AUG-2015 12:44|NO
T025|HR55P2979|20.89|0|31-JUL-2015 12:44|EFKON|001|013170|18-AUG-2015 12:43|NO
T025|NL01L8805|20.85|0|16-AUG-2015 02:20|EFKON|001|013170|18-AUG-2015 12:44|YES
T025|NL01L8803|0.76|0|17-AUG-2015 02:29|EFKON|001|013170|18-AUG-2015 12:28|NO
T048|UP82T0131|1.09|0|17-AUG-2015 03:42|EFKON|001|013170|18-AUG-2015 12:38|NO
T048|HR55P2827|1|0|17-AUG-2015 23:44|EFKON|001|013170|18-AUG-2015 10:04|NO
T048|UP82T2640|1.2|0|17-AUG-2015 23:45|EFKON|001|013170|18-AUG-2015 12:44|NO
T048|HR55L5327|20.9|0|18-AUG-2015 08:20|EFKON|001|013170|18-AUG-2015 12:39|NO
T048|HR55H5752|20.61|0|18-AUG-2015 08:11|EFKON|001|013170|18-AUG-2015 08:11|NO
T048|HR55L7722|1.02|0|18-AUG-2015 01:55|EFKON|001|013170|18-AUG-2015 11:57|NO
T048|HR55E2130|1.06|0|17-AUG-2015 02:58|EFKON|001|013170|18-AUG-2015 12:39|NO
T048|UP82Q9986|25.49|31|18-AUG-2015 01:35|EFKON|001|013170|18-AUG-2015 12:40|YES
T048|HR55M7530|34.67|0|18-AUG-2015 09:53|EFKON|001|013170|18-AUG-2015 09:53|YES
T048|NL01L8822|1.02|0|18-AUG-2015 00:48|EFKON|001|013170|18-AUG-2015 09:49|NO
T048|HR55N4570|1.13|0|18-AUG-2015 01:42|EFKON|001|013170|18-AUG-2015 12:41|NO
T048|NL01L8824|0.98|0|17-AUG-2015 21:41|EFKON|001|013170|18-AUG-2015 10:48|NO
T059|HR55R8942|20.42|0|17-AUG-2015 01:16|EFKON|001|013170|18-AUG-2015 10:21|NO
T059|HR55M1713|49.52|0|16-AUG-2015 16:34|EFKON|001|013170|18-AUG-2015 12:35|NO
T059|HR55U7069|1.07|1|18-AUG-2015 11:34|EFKON|001|013170|18-AUG-2015 12:42|NO
T059|HR55U5818|12.14|0|18-AUG-2015 11:51|EFKON|001|013170|18-AUG-2015 11:51|NO
T059|HR55M1811|21.55|0|18-AUG-2015 12:11|EFKON|001|013170|18-AUG-2015 12:11|NO
T059|HR55Q1346|16.88|0|18-AUG-2015 10:27|EFKON|001|013170|18-AUG-2015 10:27|YES
T059|HR55Q1732|21.43|0|18-AUG-2015 10:47|EFKON|001|013170|18-AUG-2015 10:47|NO
T059|HR55Q1735|21.52|0|18-AUG-2015 12:28|EFKON|001|013170|18-AUG-2015 12:28|NO
T059|HR55R8940|21.53|10|18-AUG-2015 12:39|EFKON|001|013170|18-AUG-2015 12:39|NO
T059|HR55V6830|0.71|0|18-AUG-2015 11:41|EFKON|001|013170|18-AUG-2015 12:27|NO
T059|HR55E2073|2.49|0|17-AUG-2015 07:46|EFKON|001|013170|18-AUG-2015 08:56|NO
T059|HR55Q6066|16.86|0|16-AUG-2015 01:16|EFKON|001|013170|18-AUG-2015 10:39|YES
T059|HR55Q5829|20.44|0|16-AUG-2015 01:41|EFKON|001|013170|18-AUG-2015 10:20|NO
T059|HR55V5253|20.42|0|15-AUG-2015 01:49|EFKON|001|013170|18-AUG-2015 10:49|NO
T059|HR55L4033|3.2|11|13-AUG-2015 11:31|EFKON|001|013170|18-AUG-2015 12:42|NO
T059|HR55Q1339|49.51|0|15-AUG-2015 02:45|EFKON|001|013170|18-AUG-2015 12:28|NO
T059|HR55Q1343|19.3|0|15-AUG-2015 00:50|EFKON|001|013170|18-AUG-2015 12:13|NO
T059|HR55T7452|20.44|0|13-AUG-2015 09:44|EFKON|001|013170|18-AUG-2015 12:21|NO
T059|HR55R8943|7.4|53|15-AUG-2015 01:16|EFKON|001|013170|18-AUG-2015 12:44|NO
T059|HR55T6803|2.56|0|15-AUG-2015 01:33|EFKON|001|013170|18-AUG-2015 12:02|YES
T059|HR55Q1736|20.89|6|15-AUG-2015 00:48|EFKON|001|013170|18-AUG-2015 12:40|NO
T059|HR55V6992|2.52|0|16-AUG-2015 02:42|EFKON|001|013170|18-AUG-2015 12:20|YES
T059|HR55E5668|21.52|0|16-AUG-2015 00:59|EFKON|001|013170|18-AUG-2015 12:34|NO
T059|HR55E7174|6.6|0|07-AUG-2015 21:43|EFKON|001|013170|18-AUG-2015 12:42|YES
T059|HR55J5576|49.29|0|15-AUG-2015 22:21|EFKON|001|013170|18-AUG-2015 05:42|NO
T059|HR55Q1351|20.67|0|18-AUG-2015 12:17|EFKON|001|013170|18-AUG-2015 12:17|YES
